ticker,short name,country,region,size,fy,net_income,avg_market_cap,dividend_amt,buyback_amt,payout_ratio_fy,dividend_yield_fy,buyback_yield_fy,total_yield_fy,total_yield_fy_pctile,bb_eps_rise_est,eps_fy,dps_fy,rote,rote_pctile,p_tbv,p_tbv_pctile,price_perf_fy,total_return_fy,total_return_fy_pctile,tangible_book_value,dividend_share_pct,buyback_share_pct,fy_status,analyst_comment,extraction_timestamp
ABN.AS,ABN AMRO,NL,Western Europe,Large (200-500bn),2021,1231000000.0,7197860217.824825,1212600001.29,0.0,0.9850528036474411,0.16846673380612615,0.0,0.16846673380612615,84.0,0.0,1.309574466691942,1.29,0.0562948735537568,22.0,0.32916541902523555,22.0,0.7034855910756457,0.9397989805070629,94.0,21867000000.0,1.0,0.0,FY,High-yield cash distribution. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.33x). Top-tier market performance (94.0% TSR).,2026-01-23 17:09:35
ABN.AS,ABN AMRO,NL,Western Europe,Large (200-500bn),2022,1867000000.0,7623667460.226903,888546696.84,500000000.0,0.7437314926834495,0.11655108272699427,0.06558523212201055,0.18213631484900483,86.0,0.0701885654814205,2.080172045626126,0.99,0.08222858401233209,24.489795918367346,0.33577042326478324,26.0,0.0839783324200738,0.1904405110191596,70.0,22705000000.0,0.639911281962731,0.36008871803726894,FY,Significant buyback program (+7.0% Est. EPS rise). High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.34x).,2026-01-23 17:09:35
ABN.AS,ABN AMRO,NL,Western Europe,Large (200-500bn),2023,2697000000.0,10024743781.072704,1307018822.29,500000000.0,0.6700106867964405,0.13037927460627244,0.049876586466382204,0.18025586107265465,92.0,0.052494850411995975,3.115846482504905,1.51,0.11206215980388083,23.076923076923077,0.4165348311410938,22.0,0.14864606603590436,0.29844768281694256,38.0,24067000000.0,0.7233011666329188,0.2766988333670812,FY,Active share repurchases. High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.42x).,2026-01-23 17:09:35
ABN.AS,ABN AMRO,NL,Western Europe,Large (200-500bn),2024,2403000000.0,11406445215.22052,1124615564.1,500000000.0,0.6760780541406575,0.09859474559167097,0.0438348662151825,0.14242961180685348,76.47058823529412,0.04584445161859185,2.884585722940912,1.3499999999999999,0.09294859397362008,19.230769230769234,0.4412039305001555,13.725490196078432,0.20790113979497193,0.3244980635511062,43.13725490196079,25853000000.0,0.6922348824861907,0.30776511751380925,FY,Active share repurchases. High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.44x).,2026-01-23 17:09:35
ABN.AS,ABN AMRO,NL,Western Europe,Large (200-500bn),2025,2120000000.0,18588084225.236855,449846225.64000005,0.0,0.21219161586792454,0.02420078477099046,0.0,0.02420078477099046,53.84615384615385,0.0,2.5448696348875295,0.54,0.08200208873244885,9.090909090909092,0.7189913830208043,15.151515151515152,1.1300630036614052,1.1686744164384226,87.87878787878788,25853000000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.72x). Top-tier market performance (116.9% TSR).",2026-01-23 17:09:35
AIBG.L,AIB,IE,Western Europe,Medium (50-200bn),2021,745344000.0,5942099462.799154,122085022.82703356,0.0,0.1637968814762493,0.02054577234719036,0.0,0.02054577234719036,18.0,0.0,0.2745907574957202,0.044977109759999995,0.05108566916699566,18.0,0.407269834216067,36.0,0.0908536372192148,0.11470785664410091,8.0,14590079999.999998,1.0,0.0,FY,"Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.41x). Underperforming vs peers.",2026-01-23 17:09:35
AIBG.L,AIB,IE,Western Europe,Medium (50-200bn),2022,883583999.9999999,6481726212.872603,165668251.63709047,104831999.99999999,0.30613982557073294,0.025559279456771253,0.016173469313129168,0.04173274876990042,20.0,0.016439350646335393,0.3305059435566204,0.061968462335999994,0.06773225008830802,18.367346938775512,0.49686492835342067,40.0,0.7997799661513998,0.8299084933052568,98.0,13045247999.999998,0.6124513771593637,0.38754862284063635,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.50x). Top-tier market performance (83.0% TSR).,2026-01-23 17:09:35
AIBG.L,AIB,IE,Western Europe,Medium (50-200bn),2023,2374272000.0,10366834327.51116,695396528.4973764,247679999.99999997,0.3972066083824332,0.06707896610751811,0.023891575014632484,0.0909705411221506,34.0,0.02447635365404266,0.9066419804194985,0.26554484312399995,0.14565371024734983,50.0,0.6359708926869332,44.0,0.036235556952260106,0.10796965470356258,12.0,16300799999.999998,0.7373702000678208,0.2626297999321791,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.64x). Underperforming vs peers.,2026-01-23 17:09:35
AIBG.L,AIB,IE,Western Europe,Medium (50-200bn),2024,2711808000.0,11120220607.923592,860711691.6256326,1730303999.9999998,0.9554569097906755,0.07740059500369462,0.15559979077816952,0.2330003857818641,100.0,0.18427256303212536,1.1646465700732518,0.369651877815,0.1623224382843746,65.38461538461539,0.6656302080893292,33.33333333333333,0.34721724894421646,0.4435828855454817,60.78431372549019,16706303999.999998,0.33219084485189376,0.6678091551481062,FY,Significant buyback program (+18.4% Est. EPS rise). Aggressive capital return strategy. Strong profitability (RoTE 16.2%). Deeply undervalued vs Book (P/TBV 0.67x).,2026-01-23 17:09:35
AIBG.L,AIB,IE,Western Europe,Medium (50-200bn),2025,2400768000.0,16131764337.073456,286903879.33079284,0.0,0.11950504144123582,0.017785027932216962,0.0,0.017785027932216962,46.15384615384615,0.0,1.0310634885440342,0.12321728492699999,0.14370431664597988,51.515151515151516,0.9656094093028271,27.27272727272727,0.7900273544672272,0.8138704851060762,42.42424242424242,16706303999.999998,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital.",2026-01-23 17:09:35
ALPHA.AT,Alpha,GR,Southern Europe,Medium (50-200bn),2023,662000000.0,0.0,0.0,0.0,0.0,,,,,0.0,0.2859458023440434,,0.09731001028957813,15.384615384615385,,,,,,6803000000.0,,,FY,Standard financial performance.,2026-01-23 17:09:35
